Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GYRO,Gyrodyne LLC ,$13.1971,-0.1679,-1.256%,19567076.00,United States,,6100,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A ,$85.22,0.21,0.247%,9366455547.00,United States,2009,459351,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. ,$21.50,0.59,2.822%,1100978192.00,United States,,2165533,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A ,$9.81,0.00,0.00%,540776250.00,United States,2021,113399,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.05,0.00,0.00%,0.00,United States,2020,21537,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.99,0.0391,4.112%,0.00,United States,2021,18602,,
HAE,Haemonetics Corporation ,$70.76,0.89,1.274%,3610855770.00,United States,1991,253066,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation ,$20.10,0.38,1.927%,617000575.00,United States,,79591,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) ,$45.50,0.73,1.631%,4395637337.00,United States,,568868,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company ,$24.80,0.31,1.266%,22084384178.00,United States,,7283627,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. ,$3.54,0.00,0.00%,64325453.00,United States,,79937,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. ,$38.42,1.52,4.119%,5468506858.00,United States,,733190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.88,-0.0006,-0.068%,28118662.00,China,2019,119339,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. ,$7.14,0.29,4.234%,233262415.00,United States,2019,325048,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. ,$91.35,3.10,3.513%,12577348901.00,United States,,1066836,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. ,$58.49,1.27,2.22%,4586782232.00,United States,2013,478916,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. ,$39.50,-0.49,-1.225%,501204835.00,United States,2007,23104,,
HAYW,Hayward Holdings Inc. ,$22.54,0.88,4.063%,5209022333.00,,2021,346429,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated ,$16.06,0.30,1.904%,23713512262.00,United States,,10547176,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.22,0.18,0.691%,0.00,United States,,6220,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.11,-0.28,-1.103%,0.00,United States,,15191,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.58,0.28,1.107%,0.00,United States,,47634,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A  ,$15.04,0.04,0.267%,208859878.00,,2017,14631,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. ,$39.70,0.33,0.838%,343243183.00,United States,,12810,Finance,Banks
HBI,Hanesbrands Inc. ,$17.20,0.65,3.927%,6005409360.00,United States,,4744461,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. ,$6.81,0.17,2.56%,277595560.00,United States,2000,124450,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.22,0.22,3.143%,1888153671.00,Canada,,1520680,,
HBMD,Howard Bancorp Inc. ,$20.93,0.54,2.648%,393705565.00,United States,,48961,Finance,Major Banks
HBNC,Horizon Bancorp Inc. ,$18.24,0.23,1.277%,801661133.00,United States,,55774,Finance,Major Banks
HBP,Huttig Building Products Inc. ,$6.26,1.05,20.154%,171523186.00,United States,,914618,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. ,$16.77,0.24,1.452%,488622358.00,United States,2019,20539,Finance,Commercial Banks
HCA,HCA Healthcare Inc. ,$242.51,3.50,1.464%,77637612169.00,United States,2011,1145979,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.9416,0.0216,0.218%,269447185.00,United States,2021,2609,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A ,$9.75,-0.01,-0.102%,403650000.00,United States,2021,28490,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.92,-0.13,-1.294%,0.00,United States,2020,10000,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.64,-0.0127,-1.946%,0.00,United States,2021,6120,,
HCAT,Health Catalyst Inc ,$48.78,1.40,2.955%,2480368269.00,United States,2019,568954,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. ,$26.11,-0.80,-2.973%,1342322280.00,United States,2017,522401,,
HCCC,Healthcare Capital Corp. Class A ,$9.876,0.006,0.061%,339487500.00,United States,2021,915,,
HCCCU,Healthcare Capital Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,52,,
HCCCW,Healthcare Capital Corp. Warrant,$0.65,0.0012,0.185%,0.00,United States,2021,1402,,
HCCI,Heritage-Crystal Clean Inc. ,$29.50,0.43,1.479%,714282999.00,United States,2008,163405,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. ,$1.98,-0.02,-1.00%,29499216.00,United States,2020,31162,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.31,0.01,0.07%,0.00,United States,,41966,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2297,-0.0142,-5.822%,0.00,United States,,5500,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.42,0.0069,1.67%,0.00,United States,,55981,Consumer Services,Building operators
HCI,HCI Group Inc. ,$128.29,-0.96,-0.743%,1084555321.00,United States,,36266,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A ,$9.88,0.00,0.00%,426075000.00,United States,2021,164534,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.12,-0.01,-0.099%,0.00,United States,2021,11738,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.02,-0.01,-0.971%,0.00,United States,2021,47306,,
HCII,Hudson Executive Investment Corp. II Class A ,$9.74,0.00,0.00%,304375000.00,United States,2021,120,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.9417,-0.0083,-0.083%,0.00,United States,2021,570,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9797,0.00,0.00%,0.00,United States,2021,16,,
HCKT,Hackett Group Inc (The). ,$20.51,0.26,1.284%,611457985.00,United States,,78483,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$31.74,-0.41,-1.275%,5487320893.00,Hong Kong,2016,102849,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A ,$9.76,-0.22,-2.204%,385825000.00,United States,2021,218741,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.0185,0.185%,0.00,United States,2021,220820,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.25,0.07,5.932%,0.00,United States,2021,729,,
HCSG,Healthcare Services Group Inc. ,$23.26,-0.11,-0.471%,1736545080.00,United States,1983,469039,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. ,$3.50,-0.09,-2.507%,117502294.00,United States,2021,2572641,Technology,Retail: Computer Software & Peripheral Equipment
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.96,0.015,0.151%,0.00,United States,2021,10335,,
HCWB,HCW Biologics Inc. ,$2.68,0.01,0.375%,95740309.00,United States,2021,28302,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.28,0.50,1.867%,0.00,United States,2018,5185,Finance,Finance Companies
HD,Home Depot Inc. (The) ,$344.05,5.77,1.706%,363096159359.00,United States,,2824296,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited ,$75.68,1.52,2.05%,139691452961.00,India,2001,2192635,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. ,$3.41,0.06,1.791%,149592550.00,United States,,73563,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. ,$41.15,1.13,2.824%,4498149049.00,United States,,743578,,
HEAR,Turtle Beach Corporation ,$31.55,0.49,1.578%,506858038.00,United States,,347370,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. ,$40.02,1.01,2.589%,1444425972.00,United States,2006,253647,Technology,Engineering & Construction
HEI,Heico Corporation ,$138.76,4.33,3.221%,18785888142.00,United States,,488179,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$123.07,3.84,3.221%,,United States,,173379,,
HELE,Helen of Troy Limited ,$227.89,6.64,3.001%,5498433067.00,Bermuda,,105236,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. ,$20.38,0.55,2.774%,2148871296.00,United States,2004,106576,,
HEPA,Hepion Pharmaceuticals Inc. ,$1.54,0.02,1.316%,117386891.00,United States,,548994,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$5.78,0.24,4.332%,1884270116.00,Turkey,2021,277941,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.81,0.02,0.156%,156587045.00,United States,2011,33152,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,1060049978.00,United States,2021,8325,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,23746,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,84163,Finance,Business Services
HES,Hess Corporation ,$89.94,0.70,0.784%,27851985303.00,United States,,1486125,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.94,0.52,1.968%,906892454.00,United States,2017,469085,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.78,0.03,1.714%,492312995.00,Canada,,6234992,,
HFBL,Home Federal Bancorp Inc. of Louisiana ,$18.5001,0.00,0.00%,61993206.00,United States,,17,Finance,Savings Institutions
HFC,HollyFrontier Corporation ,$36.81,1.59,4.514%,5981263010.00,United States,,1453847,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. ,$6.78,0.03,0.444%,351972927.00,United States,2017,100941,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.13,0.33,3.056%,794937011.00,,2017,1142464,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.0725,0.0908,0.349%,,,,10250,,
HFWA,Heritage Financial Corporation ,$24.82,0.10,0.405%,892791781.00,United States,,136678,Finance,Banks
HGBL,Heritage Global Inc. ,$1.9821,0.0221,1.128%,71930187.00,United States,,31946,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. ,$6.49,0.11,1.724%,385548347.00,United States,,1183097,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.92,0.04,0.155%,0.00,United States,,45249,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund ,$9.50,0.03,0.317%,208424091.00,,2019,58106,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. ,$1.68,0.0282,1.707%,43037916.00,China,,7923,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc.  ,$48.34,0.56,1.172%,5785260285.00,,2016,979736,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) ,$90.19,1.78,2.013%,4971837389.00,United States,,164531,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.25,-0.01,-0.097%,0.00,Hong Kong,2021,109312,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,101,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$53.43,-1.03,-1.891%,2705466520.00,Cyprus,2019,133791,Technology,Professional Services
HI,Hillenbrand Inc ,$46.01,0.48,1.054%,3360495496.00,United States,,236111,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. ,$74.95,0.27,0.362%,1109665779.00,United States,1996,295625,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.47,0.13,1.257%,195691367.00,United States,2014,80534,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings ,$363.78,6.38,1.785%,779362272.00,United States,,3588,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) ,$72.41,0.82,1.145%,25139713496.00,United States,,1985304,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.15,0.19,0.68%,,United States,,15189,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,445832625.00,United States,2020,43013,Finance,Business Services
HIHO,Highway Holdings Limited ,$3.9175,0.0875,2.285%,15559624.00,Hong Kong,,8656,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. ,$208.46,0.49,0.236%,8367726570.00,United States,,318885,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A ,$9.75,0.03,0.309%,731250000.00,United States,2021,2276,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92,0.02,0.202%,0.00,United States,2021,21383,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,30,,
HIL,Hill International Inc. ,$2.09,-0.01,-0.476%,118407098.00,United States,2018,69313,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A ,$8.46,0.11,1.317%,1719345783.00,,2019,1680773,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.08,-0.01,-0.099%,1754818783.00,Taiwan,2006,3164221,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. ,$5.25,0.05,0.962%,499270879.00,United States,,168844,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. ,$4.40,-0.01,-0.227%,2459768665.00,United States,2021,1886325,,
HITI,High Tide Inc. Common Shares,$5.67,-0.05,-0.874%,298734598.00,Canada,,169488,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.89,0.02,0.697%,1112082153.00,Canada,,3275151,,
HIW,Highwoods Properties Inc. ,$46.54,0.56,1.218%,4849910735.00,United States,1994,313831,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. ,$7.31,0.00,0.00%,429752736.00,United States,1998,218840,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.23,-0.02,-0.471%,1038936556.00,,2019,1412,Finance,Finance: Consumer Services
HL,Hecla Mining Company ,$5.68,0.26,4.797%,3050026702.00,United States,,7243906,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A ,$9.75,0.00,0.00%,316588233.00,United States,2021,10143,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.95,0.015,0.151%,0.00,United States,2021,3091,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.6603,0.00,0.00%,0.00,United States,2021,66,,
HLBZ,Helbiz Inc. Class A ,$11.12,0.88,8.594%,328121054.00,United States,2019,4391209,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.58,0.14,9.722%,0.00,United States,2019,209556,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. ,$43.65,0.36,0.832%,5045736766.00,Cayman Islands,2004,357569,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$31.60,-0.25,-0.785%,814589256.00,China,2015,16336,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A ,$101.08,2.16,2.184%,6905979775.00,United States,2015,216947,Finance,Investment Managers
HLIO,Helios Technologies Inc. ,$85.07,2.57,3.115%,2755430401.00,United States,,75733,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. ,$9.55,0.31,3.355%,972244387.00,United States,1995,789707,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. ,$11.54,0.03,0.261%,1361640824.00,United States,2020,110274,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. ,$11.24,0.27,2.461%,2108281304.00,United States,2020,592073,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.535,0.0751,3.053%,0.00,United States,2020,27419,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A ,$90.47,1.32,1.481%,4814977784.00,United States,2017,109551,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc.  ,$141.58,0.75,0.533%,39456364305.00,,2016,1218248,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. ,$10.50,0.36,3.55%,1509549122.00,United States,2021,496803,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. ,$4.29,-0.01,-0.233%,646910902.00,United States,,1227539,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.92,-0.06,-0.601%,146865600.00,United States,2020,28192,Finance,Business Services
HMC,Honda Motor Company Ltd. ,$30.26,0.20,0.665%,52318842325.00,Japan,,562337,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A ,$9.85,0.01,0.102%,378609375.00,United States,2021,20948,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,2926,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.94,0.0099,1.064%,0.00,United States,2021,3467,,
HMG,HMG/Courtland Properties Inc. ,$17.2968,0.2152,1.26%,17588216.00,United States,,136,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company ,$13.64,0.13,0.962%,1741380199.00,United States,2013,477670,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$5.36,0.11,2.095%,178853648.00,Bermuda,2014,210476,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.47,-0.14,-0.593%,,Bermuda,,39646,,
HMN,Horace Mann Educators Corporation ,$39.91,0.94,2.412%,1655750680.00,United States,1991,215575,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. ,$23.6346,0.2746,1.176%,109772672.00,United States,,1160,Finance,Savings Institutions
HMPT,Home Point Capital Inc ,$4.16,0.02,0.483%,580285202.00,United States,2021,65546,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. ,$42.67,0.56,1.33%,887308398.00,United States,2012,52315,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A ,$11.67,0.25,2.189%,469192152.00,United States,,30454,Consumer Services,Television Services
